DateKey,FullDate,DateDisplay,DayOfWeek,DayOfMonth,MonthNumber,MonthName,QuarterNumber,QuarterDisplay,YearNumber,MonthYear,QuarterYear
20041128,2004-11-28,11/28/2004,Sunday,28,11,Novemnber,4,Q4,2004,"Novemnber, 2004","Q4, 2004"
20041129,2004-11-29,11/29/2004,Monday,29,11,Novemnber,4,Q4,2004,"Novemnber, 2004","Q4, 2004"
20041130,2004-11-30,11/30/2004,Tuesday,30,11,Novemnber,4,Q4,2004,"Novemnber, 2004","Q4, 2004"
20041201,2004-12-01,12/1/2004,Wednesday,1,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041202,2004-12-02,12/2/2004,Thursday,2,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041203,2004-12-03,12/3/2004,Friday,3,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041204,2004-12-04,12/4/2004,Saturday,4,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041205,2004-12-05,12/5/2004,Sunday,5,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041206,2004-12-06,12/6/2004,Monday,6,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041207,2004-12-07,12/7/2004,Tuesday,7,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041208,2004-12-08,12/8/2004,Wednesday,8,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041209,2004-12-09,12/9/2004,Thursday,9,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041210,2004-12-10,12/10/2004,Friday,10,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041211,2004-12-11,12/11/2004,Saturday,11,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041212,2004-12-12,12/12/2004,Sunday,12,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041213,2004-12-13,12/13/2004,Monday,13,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041214,2004-12-14,12/14/2004,Tuesday,14,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041215,2004-12-15,12/15/2004,Wednesday,15,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041216,2004-12-16,12/16/2004,Thursday,16,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041217,2004-12-17,12/17/2004,Friday,17,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041218,2004-12-18,12/18/2004,Saturday,18,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041219,2004-12-19,12/19/2004,Sunday,19,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041220,2004-12-20,12/20/2004,Monday,20,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041221,2004-12-21,12/21/2004,Tuesday,21,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041222,2004-12-22,12/22/2004,Wednesday,22,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041223,2004-12-23,12/23/2004,Thursday,23,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041224,2004-12-24,12/24/2004,Friday,24,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041225,2004-12-25,12/25/2004,Saturday,25,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041226,2004-12-26,12/26/2004,Sunday,26,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041227,2004-12-27,12/27/2004,Monday,27,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041228,2004-12-28,12/28/2004,Tuesday,28,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041229,2004-12-29,12/29/2004,Wednesday,29,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041230,2004-12-30,12/30/2004,Thursday,30,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20041231,2004-12-31,12/31/2004,Friday,31,12,December,4,Q4,2004,"December, 2004","Q4, 2004"
20050101,2005-01-01,1/1/2005,Saturday,1,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050102,2005-01-02,1/2/2005,Sunday,2,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050103,2005-01-03,1/3/2005,Monday,3,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050104,2005-01-04,1/4/2005,Tuesday,4,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050105,2005-01-05,1/5/2005,Wednesday,5,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050106,2005-01-06,1/6/2005,Thursday,6,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050107,2005-01-07,1/7/2005,Friday,7,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050108,2005-01-08,1/8/2005,Saturday,8,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050109,2005-01-09,1/9/2005,Sunday,9,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050110,2005-01-10,1/10/2005,Monday,10,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050111,2005-01-11,1/11/2005,Tuesday,11,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050112,2005-01-12,1/12/2005,Wednesday,12,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050113,2005-01-13,1/13/2005,Thursday,13,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050114,2005-01-14,1/14/2005,Friday,14,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050115,2005-01-15,1/15/2005,Saturday,15,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050116,2005-01-16,1/16/2005,Sunday,16,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050117,2005-01-17,1/17/2005,Monday,17,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050118,2005-01-18,1/18/2005,Tuesday,18,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050119,2005-01-19,1/19/2005,Wednesday,19,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050120,2005-01-20,1/20/2005,Thursday,20,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050121,2005-01-21,1/21/2005,Friday,21,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050122,2005-01-22,1/22/2005,Saturday,22,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050123,2005-01-23,1/23/2005,Sunday,23,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050124,2005-01-24,1/24/2005,Monday,24,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050125,2005-01-25,1/25/2005,Tuesday,25,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050126,2005-01-26,1/26/2005,Wednesday,26,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050127,2005-01-27,1/27/2005,Thursday,27,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050128,2005-01-28,1/28/2005,Friday,28,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050129,2005-01-29,1/29/2005,Saturday,29,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050130,2005-01-30,1/30/2005,Sunday,30,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050131,2005-01-31,1/31/2005,Monday,31,1,January,1,Q1,2005,"January, 2005","Q1, 2005"
20050201,2005-02-01,2/1/2005,Tuesday,1,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050202,2005-02-02,2/2/2005,Wednesday,2,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050203,2005-02-03,2/3/2005,Thursday,3,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050204,2005-02-04,2/4/2005,Friday,4,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050205,2005-02-05,2/5/2005,Saturday,5,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050206,2005-02-06,2/6/2005,Sunday,6,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050207,2005-02-07,2/7/2005,Monday,7,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050208,2005-02-08,2/8/2005,Tuesday,8,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050209,2005-02-09,2/9/2005,Wednesday,9,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050210,2005-02-10,2/10/2005,Thursday,10,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050211,2005-02-11,2/11/2005,Friday,11,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050212,2005-02-12,2/12/2005,Saturday,12,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050213,2005-02-13,2/13/2005,Sunday,13,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050214,2005-02-14,2/14/2005,Monday,14,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050215,2005-02-15,2/15/2005,Tuesday,15,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050216,2005-02-16,2/16/2005,Wednesday,16,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050217,2005-02-17,2/17/2005,Thursday,17,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050218,2005-02-18,2/18/2005,Friday,18,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050219,2005-02-19,2/19/2005,Saturday,19,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050220,2005-02-20,2/20/2005,Sunday,20,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050221,2005-02-21,2/21/2005,Monday,21,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050222,2005-02-22,2/22/2005,Tuesday,22,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050223,2005-02-23,2/23/2005,Wednesday,23,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050224,2005-02-24,2/24/2005,Thursday,24,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050225,2005-02-25,2/25/2005,Friday,25,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050226,2005-02-26,2/26/2005,Saturday,26,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050227,2005-02-27,2/27/2005,Sunday,27,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050228,2005-02-28,2/28/2005,Monday,28,2,February,1,Q1,2005,"February, 2005","Q1, 2005"
20050301,2005-03-01,3/1/2005,Tuesday,1,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050302,2005-03-02,3/2/2005,Wednesday,2,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050303,2005-03-03,3/3/2005,Thursday,3,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050304,2005-03-04,3/4/2005,Friday,4,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050305,2005-03-05,3/5/2005,Saturday,5,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050306,2005-03-06,3/6/2005,Sunday,6,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050307,2005-03-07,3/7/2005,Monday,7,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050308,2005-03-08,3/8/2005,Tuesday,8,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050309,2005-03-09,3/9/2005,Wednesday,9,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050310,2005-03-10,3/10/2005,Thursday,10,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050311,2005-03-11,3/11/2005,Friday,11,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050312,2005-03-12,3/12/2005,Saturday,12,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050313,2005-03-13,3/13/2005,Sunday,13,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050314,2005-03-14,3/14/2005,Monday,14,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050315,2005-03-15,3/15/2005,Tuesday,15,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050316,2005-03-16,3/16/2005,Wednesday,16,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050317,2005-03-17,3/17/2005,Thursday,17,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050318,2005-03-18,3/18/2005,Friday,18,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050319,2005-03-19,3/19/2005,Saturday,19,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050320,2005-03-20,3/20/2005,Sunday,20,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050321,2005-03-21,3/21/2005,Monday,21,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050322,2005-03-22,3/22/2005,Tuesday,22,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050323,2005-03-23,3/23/2005,Wednesday,23,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050324,2005-03-24,3/24/2005,Thursday,24,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050325,2005-03-25,3/25/2005,Friday,25,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050326,2005-03-26,3/26/2005,Saturday,26,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050327,2005-03-27,3/27/2005,Sunday,27,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050328,2005-03-28,3/28/2005,Monday,28,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050329,2005-03-29,3/29/2005,Tuesday,29,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050330,2005-03-30,3/30/2005,Wednesday,30,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050331,2005-03-31,3/31/2005,Thursday,31,3,March,1,Q1,2005,"March, 2005","Q1, 2005"
20050401,2005-04-01,4/1/2005,Friday,1,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050402,2005-04-02,4/2/2005,Saturday,2,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050403,2005-04-03,4/3/2005,Sunday,3,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050404,2005-04-04,4/4/2005,Monday,4,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050405,2005-04-05,4/5/2005,Tuesday,5,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050406,2005-04-06,4/6/2005,Wednesday,6,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050407,2005-04-07,4/7/2005,Thursday,7,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050408,2005-04-08,4/8/2005,Friday,8,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050409,2005-04-09,4/9/2005,Saturday,9,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050410,2005-04-10,4/10/2005,Sunday,10,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050411,2005-04-11,4/11/2005,Monday,11,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050412,2005-04-12,4/12/2005,Tuesday,12,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050413,2005-04-13,4/13/2005,Wednesday,13,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050414,2005-04-14,4/14/2005,Thursday,14,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050415,2005-04-15,4/15/2005,Friday,15,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050416,2005-04-16,4/16/2005,Saturday,16,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050417,2005-04-17,4/17/2005,Sunday,17,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050418,2005-04-18,4/18/2005,Monday,18,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050419,2005-04-19,4/19/2005,Tuesday,19,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050420,2005-04-20,4/20/2005,Wednesday,20,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050421,2005-04-21,4/21/2005,Thursday,21,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050422,2005-04-22,4/22/2005,Friday,22,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050423,2005-04-23,4/23/2005,Saturday,23,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050424,2005-04-24,4/24/2005,Sunday,24,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050425,2005-04-25,4/25/2005,Monday,25,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050426,2005-04-26,4/26/2005,Tuesday,26,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050427,2005-04-27,4/27/2005,Wednesday,27,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050428,2005-04-28,4/28/2005,Thursday,28,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050429,2005-04-29,4/29/2005,Friday,29,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050430,2005-04-30,4/30/2005,Saturday,30,4,April,2,Q2,2005,"April, 2005","Q2, 2005"
20050501,2005-05-01,5/1/2005,Sunday,1,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050502,2005-05-02,5/2/2005,Monday,2,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050503,2005-05-03,5/3/2005,Tuesday,3,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050504,2005-05-04,5/4/2005,Wednesday,4,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050505,2005-05-05,5/5/2005,Thursday,5,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050506,2005-05-06,5/6/2005,Friday,6,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050507,2005-05-07,5/7/2005,Saturday,7,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050508,2005-05-08,5/8/2005,Sunday,8,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050509,2005-05-09,5/9/2005,Monday,9,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050510,2005-05-10,5/10/2005,Tuesday,10,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050511,2005-05-11,5/11/2005,Wednesday,11,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050512,2005-05-12,5/12/2005,Thursday,12,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050513,2005-05-13,5/13/2005,Friday,13,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050514,2005-05-14,5/14/2005,Saturday,14,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050515,2005-05-15,5/15/2005,Sunday,15,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050516,2005-05-16,5/16/2005,Monday,16,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050517,2005-05-17,5/17/2005,Tuesday,17,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050518,2005-05-18,5/18/2005,Wednesday,18,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050519,2005-05-19,5/19/2005,Thursday,19,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050520,2005-05-20,5/20/2005,Friday,20,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050521,2005-05-21,5/21/2005,Saturday,21,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050522,2005-05-22,5/22/2005,Sunday,22,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050523,2005-05-23,5/23/2005,Monday,23,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050524,2005-05-24,5/24/2005,Tuesday,24,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050525,2005-05-25,5/25/2005,Wednesday,25,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050526,2005-05-26,5/26/2005,Thursday,26,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050527,2005-05-27,5/27/2005,Friday,27,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050528,2005-05-28,5/28/2005,Saturday,28,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050529,2005-05-29,5/29/2005,Sunday,29,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050530,2005-05-30,5/30/2005,Monday,30,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050531,2005-05-31,5/31/2005,Tuesday,31,5,May,2,Q2,2005,"May, 2005","Q2, 2005"
20050601,2005-06-01,6/1/2005,Wednesday,1,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050602,2005-06-02,6/2/2005,Thursday,2,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050603,2005-06-03,6/3/2005,Friday,3,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050604,2005-06-04,6/4/2005,Saturday,4,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050605,2005-06-05,6/5/2005,Sunday,5,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050606,2005-06-06,6/6/2005,Monday,6,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050607,2005-06-07,6/7/2005,Tuesday,7,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050608,2005-06-08,6/8/2005,Wednesday,8,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050609,2005-06-09,6/9/2005,Thursday,9,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050610,2005-06-10,6/10/2005,Friday,10,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050611,2005-06-11,6/11/2005,Saturday,11,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050612,2005-06-12,6/12/2005,Sunday,12,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050613,2005-06-13,6/13/2005,Monday,13,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050614,2005-06-14,6/14/2005,Tuesday,14,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050615,2005-06-15,6/15/2005,Wednesday,15,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050616,2005-06-16,6/16/2005,Thursday,16,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050617,2005-06-17,6/17/2005,Friday,17,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050618,2005-06-18,6/18/2005,Saturday,18,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050619,2005-06-19,6/19/2005,Sunday,19,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050620,2005-06-20,6/20/2005,Monday,20,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050621,2005-06-21,6/21/2005,Tuesday,21,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050622,2005-06-22,6/22/2005,Wednesday,22,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050623,2005-06-23,6/23/2005,Thursday,23,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050624,2005-06-24,6/24/2005,Friday,24,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050625,2005-06-25,6/25/2005,Saturday,25,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050626,2005-06-26,6/26/2005,Sunday,26,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050627,2005-06-27,6/27/2005,Monday,27,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050628,2005-06-28,6/28/2005,Tuesday,28,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050629,2005-06-29,6/29/2005,Wednesday,29,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050630,2005-06-30,6/30/2005,Thursday,30,6,June,2,Q2,2005,"June, 2005","Q2, 2005"
20050701,2005-07-01,7/1/2005,Friday,1,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050702,2005-07-02,7/2/2005,Saturday,2,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050703,2005-07-03,7/3/2005,Sunday,3,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050704,2005-07-04,7/4/2005,Monday,4,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050705,2005-07-05,7/5/2005,Tuesday,5,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050706,2005-07-06,7/6/2005,Wednesday,6,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050707,2005-07-07,7/7/2005,Thursday,7,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050708,2005-07-08,7/8/2005,Friday,8,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050709,2005-07-09,7/9/2005,Saturday,9,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050710,2005-07-10,7/10/2005,Sunday,10,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050711,2005-07-11,7/11/2005,Monday,11,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050712,2005-07-12,7/12/2005,Tuesday,12,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050713,2005-07-13,7/13/2005,Wednesday,13,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050714,2005-07-14,7/14/2005,Thursday,14,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050715,2005-07-15,7/15/2005,Friday,15,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050716,2005-07-16,7/16/2005,Saturday,16,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050717,2005-07-17,7/17/2005,Sunday,17,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050718,2005-07-18,7/18/2005,Monday,18,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050719,2005-07-19,7/19/2005,Tuesday,19,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050720,2005-07-20,7/20/2005,Wednesday,20,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050721,2005-07-21,7/21/2005,Thursday,21,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050722,2005-07-22,7/22/2005,Friday,22,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050723,2005-07-23,7/23/2005,Saturday,23,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050724,2005-07-24,7/24/2005,Sunday,24,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050725,2005-07-25,7/25/2005,Monday,25,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050726,2005-07-26,7/26/2005,Tuesday,26,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050727,2005-07-27,7/27/2005,Wednesday,27,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050728,2005-07-28,7/28/2005,Thursday,28,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050729,2005-07-29,7/29/2005,Friday,29,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050730,2005-07-30,7/30/2005,Saturday,30,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050731,2005-07-31,7/31/2005,Sunday,31,7,July,3,Q3,2005,"July, 2005","Q3, 2005"
20050801,2005-08-01,8/1/2005,Monday,1,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050802,2005-08-02,8/2/2005,Tuesday,2,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050803,2005-08-03,8/3/2005,Wednesday,3,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050804,2005-08-04,8/4/2005,Thursday,4,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050805,2005-08-05,8/5/2005,Friday,5,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050806,2005-08-06,8/6/2005,Saturday,6,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050807,2005-08-07,8/7/2005,Sunday,7,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050808,2005-08-08,8/8/2005,Monday,8,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050809,2005-08-09,8/9/2005,Tuesday,9,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050810,2005-08-10,8/10/2005,Wednesday,10,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
20050811,2005-08-11,8/11/2005,Thursday,11,8,August,3,Q3,2005,"August, 2005","Q3, 2005"
